Locus	Gene	Start	Length	Product	Allele Count	Alleles
EFAU00400607		632623	441	Nucleoside 2-deoxyribosyltransferase	215	EFAU004_00607.fasta
EFAU00400608		633079	702	deoxynucleoside kinase	273	EFAU004_00608.fasta
EFAU00400609		634009	174	hypothetical protein	88	EFAU004_00609.fasta
EFAU00400610		634268	426	hypothetical protein	232	EFAU004_00610.fasta
EFAU00400611		635067	972	LacI family transcriptional regulator	416	EFAU004_00611.fasta
EFAU00400612		636070	1398	putative 6-phospho-beta-glucosidase	575	EFAU004_00612.fasta
EFAU00400613		637626	624	hypothetical protein	310	EFAU004_00613.fasta
EFAU00400616		642139	438	nucleoside diphosphate kinase	199	EFAU004_00616.fasta
EFAU00400617		643265	2649	magnesium-translocating P-type ATPase	788	EFAU004_00617.fasta
EFAU00400618		646000	672	HAD superfamily hydrolase	352	EFAU004_00618.fasta
EFAU00400620	metN1	647318	1074	ABC transporter ATP-binding protein	408	EFAU004_00620.fasta
EFAU00400621		648393	681	ABC transporter permease	270	EFAU004_00621.fasta
EFAU00400622		649090	840	YaeC family lipoprotein	315	EFAU004_00622.fasta
EFAU00400623		649960	1224	peptidase M20D	495	EFAU004_00623.fasta
EFAU00400624		651586	1419	Na+/H+ antiporter	488	EFAU004_00624.fasta
EFAU00400625		653508	444	hypothetical protein	174	EFAU004_00625.fasta
EFAU00400626		654169	1341	amino acid permease	536	EFAU004_00626.fasta
EFAU00400627		655778	897	hypothetical protein	395	EFAU004_00627.fasta
EFAU00400628		656824	942	2-dehydropantoate 2-reductase	359	EFAU004_00628.fasta
EFAU00400629		657891	1122	glycerate kinase	495	EFAU004_00629.fasta
EFAU00400630		659270	1503	ABC transporter ATP-binding protein	597	EFAU004_00630.fasta
EFAU00400631		660839	528	phosphoglycerate mutase family protein	186	EFAU004_00631.fasta
EFAU00400632		661577	1062	hypothetical protein	402	EFAU004_00632.fasta
EFAU00400633	murQ	662641	897	N-acetylmuramic acid 6-phosphate etherase	280	EFAU004_00633.fasta
EFAU00400635	nrdI	665598	447	putative flavoprotein NrdI	214	EFAU004_00635.fasta
EFAU00400636		666255	1425	putative arginine/ornithine antiporter	502	EFAU004_00636.fasta
EFAU00400637		667860	774	ABC transporter protein	286	EFAU004_00637.fasta
EFAU00400639		669689	321	SMR family multidrug resistance protein	128	EFAU004_00639.fasta
EFAU00400640		670483	687	hypothetical protein	246	EFAU004_00640.fasta
EFAU00400641		671171	945	membrane protein	337	EFAU004_00641.fasta
EFAU00400642		672314	645	pyrrolidone-carboxylate peptidase	228	EFAU004_00642.fasta
EFAU00400643		673037	1278	hypothetical protein	490	EFAU004_00643.fasta
EFAU00400644	pnuC	674498	750	nicotinamide mononucleotide transporter PnuC	248	EFAU004_00644.fasta
EFAU00400647		676639	180	hypothetical protein	77	EFAU004_00647.fasta
EFAU00400648		676873	564	GNAT family acetyltransferase	173	EFAU004_00648.fasta
EFAU00400649		677483	516	hypothetical protein	145	EFAU004_00649.fasta
EFAU00400650		678024	870	HAD superfamily hydrolase	290	EFAU004_00650.fasta
EFAU00400651	ung	679019	681	uracil-DNA glycosylase	300	EFAU004_00651.fasta
EFAU00400652		679852	981	phosphate acetyltransferase	279	EFAU004_00652.fasta
EFAU00400654		681421	525	GNAT family acetyltransferase	211	EFAU004_00654.fasta
EFAU00400655		682435	534	exonuclease, DNA polymerase III, epsilon subunit family protein	241	EFAU004_00655.fasta
EFAU00400656		683832	753	exodeoxyribonuclease III	338	EFAU004_00656.fasta
EFAU00400657		684697	921	oxidoreductase family, NAD-binding Rossmann fold protein	406	EFAU004_00657.fasta
EFAU00400658	murB	685690	936	UDP-N-acetylenolpyruvoylglucosamine reductase	326	EFAU004_00658.fasta
EFAU00400662		692340	570	GNAT family acetyltransferase	323	EFAU004_00662.fasta
EFAU00400663		693084	807	hypothetical protein	324	EFAU004_00663.fasta
EFAU00400664		694028	1515	fumarate reductase flavoprotein subunit	624	EFAU004_00664.fasta
EFAU00400665		695945	984	NAD(P)H quinone oxidoreductase	319	EFAU004_00665.fasta
EFAU00400666		696933	648	NAD dependent epimerase/dehydratase family protein	293	EFAU004_00666.fasta
EFAU00400667		697665	633	hypothetical protein	216	EFAU004_00667.fasta
EFAU00400668	coaC	698313	552	phosphopantothenoylcysteine decarboxylase	202	EFAU004_00668.fasta
EFAU00400669		698861	738	phosphopantothenate--cysteine ligase	322	EFAU004_00669.fasta
EFAU00400670		699595	990	YhdH/YhfP family quinone oxidoreductase	394	EFAU004_00670.fasta
EFAU00400671		700842	543	helix-turn-helix domain-containing protein	164	EFAU004_00671.fasta
EFAU00400672	potA	701401	1086	Spermidine/putrescine import ATP-binding protein PotA	287	EFAU004_00672.fasta
EFAU00400673		702498	807	spermidine/putrescine ABC superfamily ATP binding cassette transporter, membrane protein	281	EFAU004_00673.fasta
EFAU00400674	potC	703305	828	spermidine/putrescine transport system permease protein PotC	292	EFAU004_00674.fasta
EFAU00400675		704129	1074	spermidine/putrescine-binding periplasmic protein PotD	386	EFAU004_00675.fasta
EFAU00400689		721056	1131	methionine synthase	442	EFAU004_00689.fasta
EFAU00400691		723563	393	MerR family transcriptional regulator	139	EFAU004_00691.fasta
EFAU00400692	glnA	723983	1341	glutamine synthetase, type I	342	EFAU004_00692.fasta
EFAU00400694	pyrG	726516	1611	CTP synthase	427	EFAU004_00694.fasta
EFAU00400695	fba	728418	870	fructose-bisphosphate aldolase	196	EFAU004_00695.fasta
EFAU00400696	murA1	729452	1272	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	466	EFAU004_00696.fasta
EFAU00400697	rho	730720	1296	transcription termination factor Rho	459	EFAU004_00697.fasta
EFAU00400698	rpmE2	732114	264	50S ribosomal protein L31	88	EFAU004_00698.fasta
EFAU00400703		736700	366	hypothetical protein	130	EFAU004_00703.fasta
EFAU00400704		737213	1209	transporter, major facilitator family protein	329	EFAU004_00704.fasta
EFAU00400705		738440	279	hypothetical protein	72	EFAU004_00705.fasta
EFAU00400706		738871	696	CarD family transcriptional regulator	214	EFAU004_00706.fasta
EFAU00400707		740008	798	hypothetical protein	332	EFAU004_00707.fasta
EFAU00400708		740802	1185	hypothetical protein	468	EFAU004_00708.fasta
EFAU00400709		742011	1248	Putative virion core protein	390	EFAU004_00709.fasta
EFAU00400710		743473	1746	DNA polymerase III subunits gamma and tau	466	EFAU004_00710.fasta
EFAU00400711		745238	315	hypothetical protein	109	EFAU004_00711.fasta
EFAU00400712	recR	745577	597	recombination protein RecR	163	EFAU004_00712.fasta
EFAU00400713	tmk	746237	645	thymidylate kinase	168	EFAU004_00713.fasta
EFAU00400714		746896	330	hypothetical protein	104	EFAU004_00714.fasta
EFAU00400715		747239	939	DNA polymerase III subunit delta'	358	EFAU004_00715.fasta
EFAU00400716		748213	825	stage 0 sporulation family protein	336	EFAU004_00716.fasta
EFAU00400718		749446	873	tetrapyrrole methylase family protein	367	EFAU004_00718.fasta
EFAU00400720		751602	603	anaerobic ribonucleoside-triphosphate reductase activating protein	208	EFAU004_00720.fasta
EFAU00400721		752519	2190	anaerobic ribonucleoside triphosphate reductase	505	EFAU004_00721.fasta
EFAU00400723		755791	2043	efflux ABC transporter permease	819	EFAU004_00723.fasta
EFAU00400724		758114	150	hypothetical protein	59	EFAU004_00724.fasta
EFAU00400725		758274	1515	D-alanine--poly(phosphoribitol) ligase subunit 1	509	EFAU004_00725.fasta
EFAU00400726		759785	1206	membrane bound O-acyl transferase	420	EFAU004_00726.fasta
EFAU00400727	dltC	761035	234	D-alanine--poly(phosphoribitol) ligase subunit 2	72	EFAU004_00727.fasta
EFAU00400729		762680	1083	M42 glutamyl aminopeptidase	323	EFAU004_00729.fasta
EFAU00400730		763762	804	integral membrane protein	289	EFAU004_00730.fasta
EFAU00400731		764635	741	metallo-beta-lactamase domain-containing protein	222	EFAU004_00731.fasta
EFAU00400732		765386	1005	lipoyltransferase and lipoate-protein ligase A	340	EFAU004_00732.fasta
EFAU00400735		769137	684	O-methyltransferase	259	EFAU004_00735.fasta
EFAU00400737		770843	1632	sulfate transporter/STAS domain-containing protein	610	EFAU004_00737.fasta
EFAU00400739	rplU	773459	309	50S ribosomal protein L21	111	EFAU004_00739.fasta
EFAU00400740		773794	345	putative ribosomal protein	89	EFAU004_00740.fasta
EFAU00400741	rpmA	774151	294	50S ribosomal protein L27	66	EFAU004_00741.fasta
EFAU00400743		777876	492	PTS system, mannose/fructose/sorbose-specific IIB component	186	EFAU004_00743.fasta
EFAU00400748		781826	246	transglycosylase associated protein	99	EFAU004_00748.fasta
EFAU00400749		782243	1065	Xaa-Pro dipeptidase	345	EFAU004_00749.fasta
EFAU00400751	nusB	783971	450	transcription antitermination factor NusB	161	EFAU004_00751.fasta
EFAU00400752	folD	784517	855	tetrahydrofolate dehydrogenase/cyclohydrolase, NAD(P)-binding domain protein	296	EFAU004_00752.fasta
EFAU00400753	xseA	785372	1338	exodeoxyribonuclease VII large subunit	436	EFAU004_00753.fasta
EFAU00400754		786714	225	exodeoxyribonuclease VII small subunit	58	EFAU004_00754.fasta
EFAU00400755		786940	891	geranyltranstransferase	309	EFAU004_00755.fasta
EFAU00400756		787839	819	hemolysin A	293	EFAU004_00756.fasta
EFAU00400757		788764	450	arginine repressor protein	110	EFAU004_00757.fasta
EFAU00400758	recN	789231	1683	DNA repair protein RecN	515	EFAU004_00758.fasta
EFAU00400759		790968	117	hypothetical protein	53	EFAU004_00759.fasta
EFAU00400760		791157	957	CorA-like Mg2+ transporter protein	365	EFAU004_00760.fasta
EFAU00400761		792284	369	hypothetical protein	162	EFAU004_00761.fasta
EFAU00400762	mraZ	792822	432	cell division protein MraZ	169	EFAU004_00762.fasta
EFAU00400763	mraW	793274	960	S-adenosyl-methyltransferase MraW	295	EFAU004_00763.fasta
EFAU00400764	ftsL	794238	402	cell division protein FtsL	201	EFAU004_00764.fasta
EFAU00400765		794640	2193	peptidoglycan glycosyltransferase	759	EFAU004_00765.fasta
EFAU00400766	mraY	796858	963	phospho-N-acetylmuramoyl-pentapeptide- transferase	362	EFAU004_00766.fasta
EFAU00400767	murD	797834	1362	UDP-N-acetylmuramoylalanine--D-glutamate ligase	534	EFAU004_00767.fasta
EFAU00400768	murG	799221	1089	undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase	372	EFAU004_00768.fasta
EFAU00400769	ftsQ	800324	1221	cell division protein FtsQ	441	EFAU004_00769.fasta
EFAU00400770	ftsA	801700	1326	cell division protein FtsA	335	EFAU004_00770.fasta
EFAU00400771	ftsZ	803048	1242	cell division protein FtsZ	322	EFAU004_00771.fasta
EFAU00400772		804306	678	alanine racemase	183	EFAU004_00772.fasta
EFAU00400773		804997	600	hypothetical protein	269	EFAU004_00773.fasta
EFAU00400774		805947	783	S4 domain-containing protein	279	EFAU004_00774.fasta
EFAU00400775		806750	708	cell division protein DivIVA	191	EFAU004_00775.fasta
EFAU00400776	ileS	807719	2799	isoleucyl-tRNA synthetase	695	EFAU004_00776.fasta
EFAU00400777		810566	1527	glucose-6-phosphate 1-dehydrogenase	444	EFAU004_00777.fasta
EFAU00400778		812107	648	iron dependent repressor, DNA binding domain protein	195	EFAU004_00778.fasta
EFAU00400779		812938	342	hypothetical protein	166	EFAU004_00779.fasta
EFAU00400781		814188	1014	oxidoreductase family, NAD-binding Rossmann fold protein	337	EFAU004_00781.fasta
EFAU00400782		815201	1278	DEAD/DEAH box helicase	531	EFAU004_00782.fasta
EFAU00400784		818608	636	transcriptional antiterminator bglG/Sigma-54 factor	241	EFAU004_00784.fasta
EFAU00400785		819395	318	PTS system lactose/cellobiose-specific transporter subunit IIB	108	EFAU004_00785.fasta
EFAU00400786		819742	321	PTS system, lactose/cellobiose-specific IIA component	146	EFAU004_00786.fasta
EFAU00400787		820170	1461	PTS system lactose/cellobiose-specific transporter subunit IIC	455	EFAU004_00787.fasta
EFAU00400788		821698	222	hypothetical protein	84	EFAU004_00788.fasta
EFAU00400789		821950	183	hypothetical protein	89	EFAU004_00789.fasta
EFAU00400790		822132	414	hypothetical protein	161	EFAU004_00790.fasta
EFAU00400791		822668	1182	acetyltransferase	490	EFAU004_00791.fasta
EFAU00400792		823920	165	hypothetical protein	103	EFAU004_00792.fasta
EFAU00400870		879917	2037	penicillin binding protein transpeptidase domain protein	1470	EFAU004_00870.fasta
EFAU00400871	napA	882062	1152	transporter, monovalent cation:proton antiporter-2 family protein	408	EFAU004_00871.fasta
EFAU00400872		883367	531	hypothetical protein	239	EFAU004_00872.fasta
EFAU00400875	ahpC	886042	564	alkyl hydroperoxide reductase subunit C	222	EFAU004_00875.fasta
EFAU00400876		886749	663	GntR family transcriptional regulator	296	EFAU004_00876.fasta
EFAU00400877		887595	1647	mannitol dehydrogenase protein	743	EFAU004_00877.fasta
EFAU00400882	marR	894606	441	DNA-binding transcriptional repressor MarR	250	EFAU004_00882.fasta
EFAU00400883		895103	411	peroxiredoxin, Ohr family protein	185	EFAU004_00883.fasta
EFAU00400884		895694	435	MerR family transcriptional regulator	213	EFAU004_00884.fasta
EFAU00400887		899333	1260	extracellular solute-binding protein	438	EFAU004_00887.fasta
EFAU00400888		900739	1302	ABC transporter permease	472	EFAU004_00888.fasta
EFAU00400889	mdxG	902043	852	ABC transporter permease	408	EFAU004_00889.fasta
EFAU00400890		902907	816	integral membrane protein	360	EFAU004_00890.fasta
EFAU00400891		903873	1167	cyclopropane-fatty-acyl-phospholipid synthase	424	EFAU004_00891.fasta
EFAU00400892		905269	648	lysis protein	321	EFAU004_00892.fasta
EFAU00400893	pyrDA	906000	945	dihydroorotate dehydrogenase 1A	412	EFAU004_00893.fasta
EFAU00400894		907079	1452	amidase	585	EFAU004_00894.fasta
EFAU00400895		908551	837	family 3 extracellular solute-binding protein	427	EFAU004_00895.fasta
EFAU00400896		909387	660	amino acid ABC transporter, amino acid-binding/permease	269	EFAU004_00896.fasta
EFAU00400897		910172	690	hypothetical protein	265	EFAU004_00897.fasta
EFAU00400898		910867	957	hypothetical protein	375	EFAU004_00898.fasta
EFAU00400899		911867	513	GNAT family acetyltransferase	243	EFAU004_00899.fasta
EFAU00400901	nupC	913272	1182	Na dependent nucleoside transporter, NupC family	414	EFAU004_00901.fasta
EFAU00400902		914689	1509	ATP-dependent Zn protease	485	EFAU004_00902.fasta
EFAU00400903		916356	192	hypothetical protein	68	EFAU004_00903.fasta
EFAU00400905		917660	1074	hypothetical protein	379	EFAU004_00905.fasta
EFAU00400906		918881	519	hypothetical protein	244	EFAU004_00906.fasta
EFAU00400908		919848	936	cation diffusion facilitator family transporter	348	EFAU004_00908.fasta
EFAU00400909		920916	780	putative azaleucine resistance protein AzlC	359	EFAU004_00909.fasta
EFAU00400911		922249	1611	polysaccharide biosynthesis family protein	509	EFAU004_00911.fasta
EFAU00400912		924016	849	EDD domain-containing protein, DegV family	441	EFAU004_00912.fasta
EFAU00400914		926606	480	hypothetical protein	199	EFAU004_00914.fasta
EFAU00400915	clpX	927118	2229	ATP-dependent protease ATP-binding subunit ClpX	719	EFAU004_00915.fasta
EFAU00400916		929475	1644	alpha amylase	537	EFAU004_00916.fasta
EFAU00400917		931191	546	hypothetical protein	266	EFAU004_00917.fasta
EFAU00400919		932234	813	phosphomethylpyrimidine kinase	308	EFAU004_00919.fasta
EFAU00400921	xerC	934826	1032	site-specific tyrosine recombinase XerC-family	331	EFAU004_00921.fasta
EFAU00400922		936581	987	hypothetical protein	429	EFAU004_00922.fasta
EFAU00400936		954072	306	hypothetical protein	130	EFAU004_00936.fasta
EFAU00400945	ldhB	963051	945	L-lactate dehydrogenase	338	EFAU004_00945.fasta
EFAU00400950		968310	411	3-demethylubiquinone-9 3-methyltransferase	192	EFAU004_00950.fasta
EFAU00400951		968837	1164	transcriptional regulator, PSR protein	541	EFAU004_00951.fasta
EFAU00400952		970178	855	shikimate 5-dehydrogenase	399	EFAU004_00952.fasta
EFAU00400953		971311	771	ABC transporter ATP-binding protein	304	EFAU004_00953.fasta
EFAU00400954		972084	882	amino acid or sugar ABC transport system, permease protein	307	EFAU004_00954.fasta
EFAU00400955		972962	1050	ABC transporter substrate binding protein	490	EFAU004_00955.fasta
EFAU00400956		974461	624	hypothetical protein	287	EFAU004_00956.fasta
EFAU00400958		976328	1707	fibronectin-binding protein A	610	EFAU004_00958.fasta
EFAU00400959		978192	903	LysR family transcriptional regulator	338	EFAU004_00959.fasta
EFAU00400960		979091	705	carbonic anhydrase	300	EFAU004_00960.fasta
EFAU00400961		979826	642	HD domain-containing protein	232	EFAU004_00961.fasta
EFAU00400962	pyrE	980807	630	orotate phosphoribosyltransferase	240	EFAU004_00962.fasta
EFAU00400963		981443	717	Orotidine 5'-phosphate decarboxylase	288	EFAU004_00963.fasta
EFAU00400964	pyrDB	982156	933	Dihydroorotate dehydrogenase 1B	319	EFAU004_00964.fasta
EFAU00400965		983085	777	dihydroorotate dehydrogenase, electron transfer subunit	287	EFAU004_00965.fasta
EFAU00400966	carB	983915	3186	carbamoyl-phosphate synthase large subunit	828	EFAU004_00966.fasta
EFAU00400967	carA	987105	1077	carbamoyl-phosphate synthase small subunit	351	EFAU004_00967.fasta
EFAU00400968	pyrC	988186	1281	Dihydroorotase	546	EFAU004_00968.fasta
EFAU00400969	pyrB	989485	927	aspartate carbamoyltransferase	265	EFAU004_00969.fasta
EFAU00400970		990424	1284	uracil permease	417	EFAU004_00970.fasta
EFAU00400971	pyrR	991721	540	pyrimidine operon regulatory protein/uracil phosphoribosyltransferase PyrR	155	EFAU004_00971.fasta
EFAU00400972		992495	912	RluA family pseudouridine synthase	301	EFAU004_00972.fasta
EFAU00400973	lspA	993403	465	lipoprotein signal peptidase	179	EFAU004_00973.fasta
EFAU00400974		993872	699	hypothetical protein	276	EFAU004_00974.fasta
EFAU00400976	fhs2	995090	1671	Formate--tetrahydrofolate ligase	578	EFAU004_00976.fasta
EFAU00400977		996943	234	cold shock domain-containing protein	72	EFAU004_00977.fasta
EFAU00400979		997785	414	ribonuclease HI	214	EFAU004_00979.fasta
EFAU00400980		998236	1149	cation diffusion facilitator family transporter	489	EFAU004_00980.fasta
EFAU00400981		999506	597	integral membrane protein	240	EFAU004_00981.fasta
EFAU00400982	alaS	1000302	2643	alanyl-tRNA synthetase	738	EFAU004_00982.fasta
EFAU00400983		1003332	432	GNAT family acetyltransferase	238	EFAU004_00983.fasta
EFAU00400984		1003808	1350	DEAD/DEAH box helicase	481	EFAU004_00984.fasta
EFAU00400986		1006519	324	hypothetical protein	127	EFAU004_00986.fasta
EFAU00400988		1008443	954	NAD-dependent nucleoside-diphosphate-sugar epimerase	442	EFAU004_00988.fasta
EFAU00400991		1011333	684	HD domain-containing protein	306	EFAU004_00991.fasta
EFAU00400992		1012097	1497	carboxypeptidase Taq metallopeptidase	525	EFAU004_00992.fasta
EFAU00400994		1015403	420	cell division protein DivIVA	148	EFAU004_00994.fasta
EFAU00400995		1015912	540	hypothetical protein	272	EFAU004_00995.fasta
EFAU00400997		1017152	2382	penicillin-binding protein 1A	757	EFAU004_00997.fasta
EFAU00400999		1020489	678	endonuclease III	307	EFAU004_00999.fasta
EFAU00401000		1021173	699	DnaD and phage-associated domain protein	300	EFAU004_01000.fasta
EFAU00401002		1023329	444	MarR family transcriptional regulator	214	EFAU004_01002.fasta
EFAU00401004	nox	1024456	1353	NADH oxidase	382	EFAU004_01004.fasta
EFAU00401005	perR	1026081	447	Fur family transcriptional regulator	175	EFAU004_01005.fasta
EFAU00401006		1026763	927	cysteine synthase A	339	EFAU004_01006.fasta
EFAU00401007		1027829	888	N-acetylmuramoyl-L-alanine amidase	361	EFAU004_01007.fasta
EFAU00401009	tkt	1030029	1998	transketolase	538	EFAU004_01009.fasta
EFAU00401010		1032128	252	hypothetical protein	154	EFAU004_01010.fasta
EFAU00401011	lexA	1032526	624	LexA repressor	187	EFAU004_01011.fasta
EFAU00401012		1033329	219	hypothetical protein	67	EFAU004_01012.fasta
EFAU00401013	apt	1033836	513	adenine phosphoribosyltransferase	165	EFAU004_01013.fasta
EFAU00401014	recJ	1034362	2298	single-stranded-DNA-specific exonuclease RecJ	772	EFAU004_01014.fasta
EFAU00401015		1036801	435	hypothetical protein	183	EFAU004_01015.fasta
EFAU00401016		1037245	789	short chain dehydrogenase/reductase family oxidoreductase	323	EFAU004_01016.fasta
EFAU00401017	rnz	1038030	942	Ribonuclease Z	305	EFAU004_01017.fasta
EFAU00401018		1039148	588	hypothetical protein	195	EFAU004_01018.fasta
EFAU00401019	obg	1039956	1314	Obg family GTPase CgtA	385	EFAU004_01019.fasta
EFAU00401020		1041557	1011	glyceraldehyde 3-phosphate dehydrogenase	290	EFAU004_01020.fasta
EFAU00401021		1042652	936	x-Pro dipeptidyl-peptidase	385	EFAU004_01021.fasta
EFAU00401023		1044826	1095	alpha3-beta1 integrin-binding family protein	350	EFAU004_01023.fasta
EFAU00401024		1046109	762	cyclophilin type peptidyl-prolyl cis-trans isomerase	342	EFAU004_01024.fasta
EFAU00401025	fabZ1	1046985	441	(3R)-hydroxymyristoyl-[acyl carrier protein] dehydratase	179	EFAU004_01025.fasta
EFAU00401026	fabI	1047645	756	Enoyl-[acyl-carrier-protein] reductase	249	EFAU004_01026.fasta
EFAU00401027	ilvE	1048510	1014	branched-chain amino acid aminotransferase	289	EFAU004_01027.fasta
EFAU00401028		1049688	921	transporter, small conductance mechanosensitive ion channel family protein	333	EFAU004_01028.fasta
EFAU00401030		1051495	519	phosphodiesterase	229	EFAU004_01030.fasta
EFAU00401031		1052014	1356	Ribonuclease PH/Ham1 protein	543	EFAU004_01031.fasta
EFAU00401032	murI	1053372	834	glutamate racemase	275	EFAU004_01032.fasta
EFAU00401033		1054355	657	ABC transporter permease	223	EFAU004_01033.fasta
EFAU00401034		1055027	648	ABC transporter permease	268	EFAU004_01034.fasta
EFAU00401035		1055687	816	putative adhesin/ABC transporter aspartate/glutamate-binding protein	280	EFAU004_01035.fasta
EFAU00401036	glnQ	1056516	738	ABC transporter ATP-binding protein	267	EFAU004_01036.fasta
EFAU00401037	trpS	1057507	1011	Tryptophanyl-tRNA synthetase II	336	EFAU004_01037.fasta
EFAU00401038	pheT	1058687	2421	phenylalanyl-tRNA synthetase subunit beta	647	EFAU004_01038.fasta
EFAU00401039	pheS	1061112	1044	phenylalanyl-tRNA synthetase subunit alpha	314	EFAU004_01039.fasta
EFAU00401040		1062464	342	HxlR-like helix-turn-helix	130	EFAU004_01040.fasta
EFAU00401041		1062874	3723	ATP-dependent helicase/nuclease subunit A	958	EFAU004_01041.fasta
EFAU00401042		1066593	3528	ATP-dependent helicase/deoxyribonuclease subunit B	901	EFAU004_01042.fasta
EFAU00401045		1071820	1467	amino acid/peptide transporter	478	EFAU004_01045.fasta
EFAU00401046		1073673	597	nitroreductase family protein	239	EFAU004_01046.fasta
EFAU00401047		1074327	483	hypothetical protein	192	EFAU004_01047.fasta
EFAU00401048		1074915	198	hypothetical protein	63	EFAU004_01048.fasta
EFAU00401049		1075407	759	hypothetical protein	414	EFAU004_01049.fasta
EFAU00401051		1076921	372	hypothetical protein	137	EFAU004_01051.fasta
EFAU00401052		1077507	186	hypothetical protein	79	EFAU004_01052.fasta
EFAU00401053		1077775	189	hypothetical protein	80	EFAU004_01053.fasta
EFAU00401054		1077987	264	hypothetical protein	100	EFAU004_01054.fasta
EFAU00401058	uspA	1079411	435	universal stress protein UspA	164	EFAU004_01058.fasta
EFAU00401067	uppP	1088809	834	undecaprenyl-diphosphatase	266	EFAU004_01067.fasta
EFAU00401068		1089839	1929	cadmium-translocating P-type ATPase	684	EFAU004_01068.fasta
EFAU00401070		1092830	270	hypothetical protein	110	EFAU004_01070.fasta
EFAU00401071	rpsT	1093499	255	30S ribosomal protein S20	92	EFAU004_01071.fasta
EFAU00401072		1093842	1047	DNA polymerase III subunit delta	382	EFAU004_01072.fasta
EFAU00401077	comEA	1098443	618	competence protein, ComEA	299	EFAU004_01077.fasta
EFAU00401078		1099330	1044	PDZ domain protein	380	EFAU004_01078.fasta
EFAU00401080		1100851	561	RsmD family RNA methyltransferase	252	EFAU004_01080.fasta
EFAU00401083		1102279	1125	hypothetical protein	397	EFAU004_01083.fasta
EFAU00401084		1103424	3429	pyruvate carboxylase	854	EFAU004_01084.fasta
EFAU00401085	ftsW	1106878	1164	cell cycle protein FtsW	436	EFAU004_01085.fasta
EFAU00401086		1108044	303	hypothetical protein	94	EFAU004_01086.fasta
EFAU00401087	recQ	1108460	1773	ATP-dependent DNA helicase RecQ	667	EFAU004_01087.fasta
EFAU00401088	typA	1110493	1830	GTP-binding protein TypA/BipA	494	EFAU004_01088.fasta
EFAU00401089		1112490	759	inositol monophosphatase family protein	354	EFAU004_01089.fasta
EFAU00401090		1113263	276	hypothetical protein	122	EFAU004_01090.fasta
EFAU00401091	pdhD	1113700	1407	Dihydrolipoyl dehydrogenase	460	EFAU004_01091.fasta
EFAU00401093	pdhB	1116782	978	transketolase	273	EFAU004_01093.fasta
EFAU00401094	pdhA	1117762	1110	pyruvate dehydrogenase E1 component subunit alpha	355	EFAU004_01094.fasta
EFAU00401095		1119332	1425	GntR family transcriptional regulator	524	EFAU004_01095.fasta
EFAU00401097		1122254	1206	amino acid or sugar ABC transport system, permease protein	520	EFAU004_01097.fasta
EFAU00401098	araG	1123461	1527	ABC transporter ATP-binding protein	606	EFAU004_01098.fasta
EFAU00401099	chvE	1125041	1089	multiple sugar-binding periplasmic receptor ChvE family protein	441	EFAU004_01099.fasta
EFAU00401102		1128823	1566	AraC family transcriptional regulator	647	EFAU004_01102.fasta
EFAU00401103		1130521	915	oxidoreductase, aldo/keto reductase family protein	344	EFAU004_01103.fasta
EFAU00401104		1131557	1275	Phosphoribosylamine--glycine ligase	439	EFAU004_01104.fasta
EFAU00401105	purH	1132847	1536	bifunctional purine biosynthesis protein PurH	473	EFAU004_01105.fasta
EFAU00401106		1134379	579	Phosphoribosylglycinamide formyltransferase	266	EFAU004_01106.fasta
EFAU00401107		1134954	1053	Phosphoribosylformylglycinamidine cyclo-ligase	383	EFAU004_01107.fasta
EFAU00401109	purL	1137453	2223	Phosphoribosylformylglycinamidine synthase II	648	EFAU004_01109.fasta
EFAU00401110	purQ	1139676	672	Phosphoribosylformylglycinamidine synthase I	280	EFAU004_01110.fasta
EFAU00401111		1140349	255	phosphoribosylformylglycinamidine synthase subunit PurS	112	EFAU004_01111.fasta
EFAU00401112	purC	1140603	729	Phosphoribosylaminoimidazole-succinocarboxamide synthase	340	EFAU004_01112.fasta
EFAU00401113		1141587	378	hypothetical protein	183	EFAU004_01113.fasta
EFAU00401115	purB	1143664	1296	Adenylosuccinate lyase	455	EFAU004_01115.fasta
EFAU00401116		1144972	1125	phosphoribosylaminoimidazole carboxylase, ATPase subunit	406	EFAU004_01116.fasta
EFAU00401118		1146993	1308	xanthine permease	399	EFAU004_01118.fasta
EFAU00401119	xpt	1148303	582	xanthine phosphoribosyltransferase	198	EFAU004_01119.fasta
EFAU00401122		1151371	837	ABC transporter permease	358	EFAU004_01122.fasta
EFAU00401124		1153127	1284	extracellular solute-binding protein	547	EFAU004_01124.fasta
EFAU00401125		1155093	684	hypothetical protein	197	EFAU004_01125.fasta
EFAU00401126		1155794	618	N-acetylmuramoyl-L-alanine amidase	265	EFAU004_01126.fasta
EFAU00401127		1156421	825	serine-type D-Ala-D-Ala carboxypeptidase	294	EFAU004_01127.fasta
EFAU00401129		1157972	957	oxidoreductase family, NAD-binding Rossmann fold protein	378	EFAU004_01129.fasta
EFAU00401130		1159233	957	membrane spanning protein	400	EFAU004_01130.fasta
EFAU00401131		1160293	603	membrane protein	263	EFAU004_01131.fasta
EFAU00401132	yuaG	1160983	1500	hypothetical protein	467	EFAU004_01132.fasta
