GCF name	GCF_001293085	GCF_003204335	GCF_001516005	GCF_001516225	GCF_016584725	GCF_013343535	GCF_009905195	GCF_002104595	GCF_001722045	GCF_002223805	GCF_016925475	GCF_003052005	GCF_001792875	GCF_002205355	GCF_900497025	GCF_019857405	GCF_016105665	GCF_002192495	GCF_013343355	GCF_001722005	GCF_015832075	GCF_001516105	GCF_013347245	GCF_002968955	GCF_000226155	GCF_001515915	GCF_002205375	GCF_003957825	GCF_003433235	GCF_019710495	GCF_013467585	GCF_013394475	GCF_003288335	GCF_003950015	GCF_013305765	GCF_019915445	GCF_001792855	GCF_013341295	GCF_018141645	GCF_000829275	GCF_018409365	GCF_003369755	GCF_003429185	GCF_008033745	GCF_013341315	GCF_001447845	GCF_003193645	GCF_013201095	GCF_002085605	GCF_019443665	GCF_014217315	GCF_019466145	GCF_013343475	GCF_019857525	GCF_009676885	GCF_900618305	GCF_016745195	GCF_001879525	GCF_003319235	GCF_900149285	GCF_002215345	GCF_001900265	GCF_002812905	GCF_019434175	GCF_019434135	GCF_900243355	GCF_000510305	GCF_001721845	GCF_015697645	GCF_001900225	GCF_001548335	GCF_013305815	GCF_019857425	GCF_900095805	GCF_008033725	GCF_009676765	GCF_013467605	GCF_002411865	GCF_902703215	GCF_001722025	GCF_001721825	GCF_003641125	GCF_012971705	GCF_004355125	GCF_000017205	GCF_001516325	GCF_004010895	GCF_019857485	GCF_018141625	GCF_001750705	GCF_003991465	GCF_902703185	GCF_003798125	GCF_008195485	GCF_019720875	GCF_008705235	GCF_007559085	GCF_001618925	GCF_003571805	GCF_002442855	GCF_002968655	GCF_002812865	GCF_016864415	GCF_002968515	GCF_000816985	GCF_001721765	GCF_000496645	GCF_002287725	GCF_018279305	GCF_008033765	GCF_013255565	GCF_009664165	GCF_019434155	GCF_000284555	GCF_900637045	GCF_009662315	GCF_000496455	GCF_013343435	GCF_019857585	GCF_000496605	GCF_013343415	GCF_011466835	GCF_900636735	GCF_006364735	GCF_016745155	GCF_013201115	GCF_001077475	GCF_006704595	GCF_018279245	GCF_003288355	GCF_006971785	GCF_001516365	GCF_016126955	GCF_900185255	GCF_018448985	GCF_000524595	GCF_001547955	GCF_013001005	GCF_001515845	GCF_009720405	GCF_001516265	GCF_001792835	GCF_001721805	GCF_016745175	GCF_013393685	GCF_003206535	GCF_013260445	GCF_018138045	GCF_018279285	GCF_013395035	GCF_009720425	GCF_014155905	GCF_016925455	GCF_012935295	GCF_900618285	GCF_001516305	GCF_014490645	GCF_019857445	GCF_002753655	GCF_004291075	GCF_001516345	GCF_019857245	GCF_007833895	GCF_900636975	GCF_002968695	GCF_019857285	GCF_001870265	GCF_003073895	GCF_013343555	GCF_001679685	GCF_001594325	GCF_009867055	GCF_019434235	GCF_015697665	GCF_013343495	GCF_003025345	GCF_018138065	GCF_018141565	GCF_004355145	GCF_900069025	GCF_000359505	GCF_001457615	GCF_003716765	GCF_017378395	GCF_002812825	GCF_014930935	GCF_016107485	GCF_000271985	GCF_900618325	GCF_019857365	GCF_016064595	GCF_000026645	GCF_900070375	GCF_003812905	GCF_003429205	GCF_002237425	GCF_003073615	GCF_019466095	GCF_001516245	GCF_013343375	GCF_019738995	GCF_000508765	GCF_001632245	GCF_019379355	GCF_003813005	GCF_000006765	GCF_900618245	GCF_019857545	GCF_019857465	GCF_004102665	GCF_001516165	GCF_003369775	GCF_017900915	GCF_013305845	GCF_002104615	GCF_016745115	GCF_001687285	GCF_015697465	GCF_019915485	GCF_001721745	GCF_019857625	GCF_015697605	GCF_000763245	GCF_014854655	GCF_009497675	GCF_009648875	GCF_019857505	GCF_000568855	GCF_001874465	GCF_019857325	GCF_000414035	GCF_900618255	GCF_009911735	GCF_002208645	GCF_019720855	GCF_003950255	GCF_002192475	GCF_902172305	GCF_002812925	GCF_003813025	GCF_900618275	GCF_016134915	GCF_900636755	GCF_008245185	GCF_019364615	GCF_003798105	GCF_004193735	GCF_013343575	GCF_016743035	GCF_013343455	GCF_002812885	GCF_012276675	GCF_013376775	GCF_001516185	GCF_018279265	GCF_003812885	GCF_017378475	GCF_016811975	GCF_013394455	GCF_003332705	GCF_000271365	GCF_000504045	GCF_000981825	GCF_019857565	GCF_905071885	GCF_015832055	GCF_019857645	GCF_013305645	GCF_004014755	GCF_001542795	GCF_900618265	GCF_003411785	GCF_001606045	GCF_014792125	GCF_003073695	GCF_003626935	GCF_002946935	GCF_002085755	GCF_002968755	GCF_003060845	GCF_016105885	GCF_011045375	GCF_002075065	GCF_900618335	GCF_018986715	GCF_009676785	GCF_013343335	GCF_016745135	GCF_001516385	GCF_019857305	GCF_013393665	GCF_007559105	GCF_013343395	GCF_013343315	GCF_003812165	GCF_001518975	GCF_003408495	GCF_007559125	GCF_000473745	GCF_000829255	GCF_001482325	GCF_003194245	GCF_019711215	GCF_002205335	GCF_900618315	GCF_003369735	GCF_019434095	GCF_002812845	GCF_006364795	GCF_003028335	GCF_019915465	GCF_001729505	GCF_001900195	GCF_001548135	GCF_019434075	GCF_904866275	GCF_005305005	GCF_000829885	GCF_013393705	GCF_016743115	GCF_000014625	GCF_013343515	GCF_003571505	GCF_014467035	GCF_011106815	GCF_002968585	GCF_003288435	GCF_001045685	GCF_902703195	GCF_019857345	GCF_019857265	GCF_007559065	GCF_003952325	GCF_019857605	GCF_003798145	GCF_019378915	GCF_001542835	GCF_001721785	GCF_003073795	GCF_016105505	GCF_002997005	GCF_001516205	GCF_003073735	GCF_002237405	B3509
GCF_900618285	3621	3621	3615	3635	3632	3646	3631	3372	3363	3424	3364	3643	3632	62	3611	3631	3631	3382	3623	3335	3630	3653	3618	3374	3639	3646	3647	3649	3374	3636	3575	3382	3619	3592	3647	3629	3633	3634	3612	3377	3609	3613	3636	3650	3640	3630	3764	3624	3611	3620	3408	3611	3608	3628	3615	46	3373	3646	3613	3644	3618	3637	3376	3636	3780	3616	3614	3365	3377	3638	3413	3647	3621	3422	3650	3621	3575	3618	3654	3363	3363	3369	3622	3632	3842	3634	3563	3631	3613	3621	3370	3640	3410	3373	3373	3635	3621	3649	3618	3639	3377	3608	3631	3619	3629	3363	3619	3341	3331	3650	3410	3410	3637	3377	3611	3612	3631	3625	3629	3621	3627	3640	3634	3648	3630	3629	3623	3379	3621	3385	3843	3433	3649	3602	3410	3628	3361	3648	3647	3370	3619	3632	3363	3382	3631	3618	3655	3628	3621	3575	3638	3755	3364	3635	0	3623	3627	3617	3635	3618	3562	3628	3334	3408	3620	3630	3634	3632	3596	3641	3623	3642	3630	3613	3625	3835	3646	3614	3632	3637	3398	3620	3363	3624	3391	3396	3647	3618	3626	3629	3635	3614	3647	3375	3638	3329	3618	3575	3630	3622	3637	3613	3423	3629	3634	3647	3631	3630	3631	3647	3631	3629	3772	3647	3372	3643	3649	3635	3379	3363	3623	3634	3632	3620	3648	3634	3629	3633	3376	3605	3623	3626	3631	3649	3610	3369	53	3634	3376	3629	3626	3615	3649	3617	3638	3603	3622	3621	3843	3628	3608	3792	3618	3604	3363	3371	3624	3614	3617	3397	3625	3413	3611	3624	3359	3631	3627	3646	3648	3623	3626	3376	3645	3637	3841	3363	3615	3379	3841	3318	3625	3592	3545	3626	3365	3621	3623	3372	3428	3630	3373	3625	3603	3624	3634	3631	3614	3372	3397	3377	3633	3632	3635	3632	3626	3614	3629	3399	3620	3374	3378	3647	3638	3613	3632	3635	3631	3613	3610	3370	3424	3370	3616	3627	3618	3374	3623	3620	40	3627	3633	3408	3365	3630	3423	3601	3646	3363	3630	3636	3401	3615	3611	3331	3620
GCF_001516305	3277	3238	3044	3126	3693	3097	3072	3617	3638	3632	3626	3214	3173	3624	3195	3199	3113	3602	3112	3633	3216	3158	3230	3616	3161	3148	3214	3178	3614	3178	3206	3612	3150	3301	3179	3202	3173	3063	3221	3611	3143	3199	3218	3160	3096	3148	3451	3668	3198	3109	3619	3226	3116	3204	3152	3619	3618	3159	3147	3128	3231	3177	3614	3107	3726	3203	3159	3638	3615	3177	3642	3178	3136	3637	3163	3235	3206	3170	3169	3638	3638	3610	3195	3139	3741	3053	3681	3206	3222	3147	3590	3131	3650	3618	3619	3127	3142	3156	3240	3157	3613	3108	3169	3229	3088	3638	3261	3627	3626	3161	3637	3639	3100	3615	3087	3202	3189	3212	3213	3276	3100	3131	3199	3179	3214	3186	3133	3621	3228	3598	3736	3585	3156	3169	3640	3111	3614	3178	3141	3584	3179	3173	3638	3608	3114	3230	3179	3215	3228	3205	3224	3665	3626	3210	3623	0	3197	3192	3678	3195	3283	3203	3635	3640	3231	3216	3174	3117	3229	3118	3179	3177	3216	3192	3150	3616	3160	3219	3137	3177	3641	3090	3608	3170	3601	3631	3179	3185	3153	3097	3135	3127	3179	3616	3124	3633	3229	3206	3271	3159	3180	3126	3624	3225	3110	3180	3191	3212	3205	3179	3184	3160	3606	3178	3617	3206	3154	3110	3607	3638	3167	3099	3156	3199	3166	3096	3213	3176	3608	3091	3173	3155	3191	3139	3213	3581	3625	3179	3615	3220	3151	3196	3156	3046	3230	3173	3164	3089	3733	3143	3107	3733	3230	3165	3626	3616	3171	3196	3244	3639	3228	3639	3197	3202	3626	3218	3198	3205	3174	3165	3152	3624	3167	3220	3735	3595	3198	3614	3739	3622	3638	3036	3405	3153	3517	3235	3124	3614	3608	3217	3617	3168	3157	3071	3125	3193	3186	3609	3608	3614	3169	3198	3146	3146	3154	3185	3139	3606	3204	3612	3605	3174	3177	3179	3107	3157	3168	3185	3206	3608	3637	3613	3199	3097	3227	3615	3124	3098	3623	3221	3212	3635	3608	3216	3637	3252	3155	3638	3194	3191	3636	3156	3197	3629	3204
GCF_014490645	3314	3266	3177	3235	3714	3237	3206	3641	3643	3652	3652	3276	3225	3626	3210	175	3194	3642	3208	3657	3100	3200	3250	3636	3149	3229	3279	3201	3632	3241	3273	3638	3306	3296	3195	3205	3224	3264	3296	3635	3245	3216	3202	3203	3254	3215	3703	3697	3212	3212	3644	3282	3209	3208	3216	3625	3635	3224	3219	3184	3250	3234	3636	3265	3744	3219	3219	3644	3637	3234	3647	3196	3221	3652	3203	3256	3273	3197	3223	3643	3643	3632	3199	3228	3832	3206	3691	142	3298	3222	3645	3195	3643	3636	3635	3231	3224	3231	3260	3155	3643	3248	3164	3245	3198	3643	3321	3656	3651	3203	3665	3668	3262	3635	3200	3215	3212	3261	3100	3313	3200	3195	3274	3196	3215	3204	3237	3640	3247	3642	3837	3617	3231	3189	3666	3207	3652	3197	3226	3640	3216	3225	3643	3636	3229	3250	3276	3099	3247	3273	3215	3687	3652	3210	3627	3197	0	3256	3719	3223	3283	3207	3656	3668	3252	3100	3223	3228	3207	3212	3200	3231	3102	3214	3196	3812	3227	3298	3227	3234	3647	3204	3652	3186	3644	3644	3195	3193	3178	3199	3235	3150	3195	3636	3228	3655	3250	3273	3254	3248	3242	3152	3637	3118	3227	3195	3291	3098	142	3200	3204	3231	3727	3195	3641	3207	3231	3206	3639	3643	3193	3196	3226	3234	3226	3199	3101	3248	3637	3256	3198	3176	3235	3226	3232	3648	3628	3246	3636	3229	3178	3214	3232	3246	3267	3192	3201	3179	3835	3199	3247	3780	3251	3192	3654	3636	3186	3225	3246	3654	3240	3645	3212	3102	3652	3102	3206	3207	3197	3217	3178	3642	3208	3113	3835	3645	3217	3635	3837	3636	3689	3254	3416	3178	3642	3256	3193	3633	3624	3100	3634	3242	3192	3266	3230	3219	3240	3634	3634	3637	3214	3209	1063	3226	3178	3238	3197	3650	3268	3635	3639	3196	3234	3193	3226	3227	3229	3221	3231	3635	3652	3640	3230	3232	3242	3636	3233	3196	3629	3115	3110	3665	3651	3099	3652	3285	3235	3643	3208	3243	3653	3221	3215	3655	3268
GCF_019857445	3267	3293	3137	3259	3704	3200	3238	3622	3627	3636	3619	3263	3225	3616	3248	3251	3196	3618	3205	3620	3270	3245	3278	3612	3196	3237	3278	3216	3608	3244	3285	3613	3286	3338	3213	3220	3227	3197	3233	3614	3221	3249	3203	3242	3245	3217	3621	3693	3253	3177	3624	3276	3178	3221	3216	3620	3613	3219	3212	3186	3278	3205	3613	3237	3735	3264	3226	3628	3614	3205	3619	3213	3182	3639	3240	3297	3285	3234	3221	3627	3627	3611	3232	3272	3814	3227	3676	3253	3232	3219	3609	3243	3633	3614	3613	3254	3188	3242	3290	3203	3624	3188	3231	3280	3236	3627	3268	3619	3614	3240	3646	3648	3237	3608	3214	3247	3266	3287	3268	3266	3214	3244	3222	3214	3226	3217	3216	3651	3281	3639	3814	3618	3242	3219	3649	3065	3611	3214	3236	3611	3261	3225	3627	3612	3235	3278	3258	3270	3282	3285	3209	3683	3619	3197	3617	3192	3256	0	3677	3208	3307	3220	3620	3648	3279	3270	3226	3234	3235	3241	3235	3224	3270	3256	3188	3756	3213	3233	3270	3205	3626	3208	3616	3244	3619	3635	3213	3210	3198	3236	3263	3187	3213	3613	3278	3618	3277	3285	3289	3265	3244	3183	3632	3277	3239	3213	3273	3265	3251	3215	3224	3222	3700	3212	3622	3246	3239	3189	3618	3627	3243	3229	3227	3231	3217	3218	3269	3221	3620	3207	3226	3199	3075	3243	3216	3607	3618	3223	3613	3238	3198	3265	3243	3236	3227	3221	3230	3194	3813	3195	3189	3761	3278	3225	3618	3610	3244	3248	3273	3646	3273	3656	3252	3267	3619	3272	3220	3247	3213	3195	3198	3652	3223	3281	3812	3609	3266	3612	3815	3639	3651	3109	3403	3198	3584	3297	3230	3612	3625	3270	3612	3215	3220	3224	3244	3224	3217	3605	3613	3614	3236	3268	3241	3228	3198	3217	3209	3627	3205	3610	3616	3213	3205	3229	3236	3228	3225	3259	3216	3610	3640	3620	3254	3228	3271	3614	3186	3202	3619	3277	3272	3647	3612	3270	3640	3289	3243	3627	3258	3199	3631	3222	3255	3618	3205
GCF_002753655	3686	3687	3662	3709	3465	3707	3705	3605	3632	3631	3647	3708	3702	3634	3697	3712	3704	3607	3697	3610	3707	3704	3687	3626	3708	3713	3706	3701	3625	3699	3684	3626	3643	3681	3699	3707	3702	3683	3680	3629	3692	3697	3692	3703	3704	3691	3752	3467	3696	3690	3617	3651	3695	3710	3692	3638	3628	3708	3689	3699	3687	3699	3630	3691	3785	3695	3689	3633	3625	3699	3599	3699	3688	3631	3704	3693	3684	3701	3688	3632	3632	3627	3702	3713	3831	3698	3527	3719	3680	3692	3644	3706	3617	3626	3628	3711	3690	3715	3687	3707	3608	3685	3696	3690	3708	3632	3684	3597	3610	3703	3619	3618	3691	3627	3702	3698	3714	3686	3707	3686	3690	3706	3687	3700	3706	3710	3703	3617	3685	3621	3832	3633	3715	3688	3619	3667	3646	3698	3716	3612	3697	3701	3632	3627	3708	3688	3708	3707	3685	3684	3692	3773	3647	3694	3635	3678	3719	3677	0	3696	3683	3709	3610	3619	3691	3707	3701	3708	3682	3707	3693	3704	3708	3695	3700	3810	3709	3681	3711	3699	3613	3681	3644	3703	3627	3635	3699	3705	3706	3709	3715	3703	3699	3626	3700	3611	3688	3684	3693	3706	3700	3702	3618	3706	3708	3699	3694	3706	3718	3699	3713	3699	3765	3699	3605	3703	3712	3692	3604	3632	3702	3703	3697	3701	3709	3683	3707	3694	3600	3659	3688	3705	3696	3719	3701	3647	3634	3696	3630	3712	3706	3693	3714	3654	3685	3687	3700	3702	3830	3697	3685	3799	3687	3688	3647	3628	3703	3693	3693	3621	3698	3603	3696	3704	3649	3707	3709	3704	3699	3692	3707	3617	3700	3708	3833	3644	3693	3626	3834	3628	3459	3668	3653	3706	3606	3693	3696	3628	3634	3707	3628	3695	3688	3683	3713	3697	3693	3624	3617	3629	3703	3714	3707	3701	3706	3695	3700	3634	3702	3627	3602	3699	3699	3704	3711	3704	3699	3698	3701	3627	3632	3636	3697	3685	3690	3625	3685	3683	3633	3706	3708	3616	3644	3707	3630	3687	3714	3632	3712	3690	3631	3693	3696	3610	3702
GCF_004291075	3242	3245	3184	3229	3691	3161	3167	3630	3630	3639	3641	1696	1526	3619	3229	3213	3168	3635	3172	3640	3233	3189	3230	3624	3154	3213	1763	3146	3624	3176	3249	3627	3328	3309	3145	3145	1522	3254	3291	3625	3186	3235	3136	3182	3238	3178	3754	3690	3229	3145	3645	3250	3173	3144	3168	3620	3626	3203	3173	3171	3229	3149	3625	3265	3753	3225	3185	3630	3625	3149	3642	3145	3178	3638	3182	3252	3249	3196	3184	3630	3630	3625	3204	3223	3852	3193	3683	3209	3287	3179	3643	3197	3641	3623	3626	3225	3182	3216	3237	3159	3634	3252	3174	3228	3190	3630	3256	3641	3637	3182	3646	3647	3265	3626	3212	3227	3211	3256	3232	3242	3256	3199	3160	3146	3156	3151	3183	3651	3230	3655	3855	3618	3215	3190	3646	3199	3642	3146	3214	3641	3238	1509	3630	3626	3209	3229	3211	3231	3230	3249	3155	3666	3641	3143	3618	3195	3223	3208	3696	0	3298	3143	3639	3646	3230	3233	1519	3202	3247	3188	3197	3194	3233	3233	3229	3854	3204	3287	3222	3149	3644	3210	3641	3218	3644	3634	3145	3214	3165	3193	3236	3173	3145	3624	3211	3637	3229	3249	3271	3185	3176	3171	3622	3253	3201	3145	3269	3230	3209	3148	3150	3197	3768	3145	3630	3207	3214	3193	3631	3630	3204	3187	1554	3230	3206	3223	3234	3193	3631	3266	3201	3165	3206	3220	3191	3644	3619	3185	3625	3179	3165	3234	3216	3317	3273	3191	3205	3204	3854	3238	3252	3784	3230	3188	3641	3623	3219	3173	3254	3663	3203	3634	3227	3240	3638	3235	3141	3225	3147	3176	3166	3651	3174	3249	3854	3641	3234	3625	3854	3638	3673	3238	3421	3165	3652	3252	3163	3626	3616	3233	3626	1648	3189	3237	3209	3186	523	3624	3645	3625	3202	3215	3209	3222	3165	514	3186	3647	3219	3626	3628	3148	3149	3219	3207	3192	1518	3239	3191	3627	3639	3635	3175	3229	3257	3624	3195	3203	3618	3247	3236	3646	3643	3232	3638	3258	3230	3630	3207	2878	3630	3176	3230	3637	3219
GCF_001516345	3327	3262	3270	3304	3686	3265	3252	3581	3598	3585	3607	3354	3298	3566	3310	3290	3251	3580	3293	3604	3308	3255	3257	3583	3261	3300	3364	3193	3583	3281	3301	3589	3331	3356	3189	2761	3303	3258	3309	3587	3261	3314	3192	3245	3329	3281	3661	3673	3310	3276	3591	3296	3219	2766	3253	3566	3586	3224	3252	3259	3258	3290	3584	3339	3709	3316	3283	3598	3584	3290	3582	3189	3199	3587	3246	3293	3301	3294	3293	3598	3598	3583	3281	3233	3841	3260	3667	3284	3308	3264	3606	3246	3603	3585	3586	3301	3199	3308	3259	3260	3583	3345	3275	3258	3279	3598	3343	3596	3601	3246	3626	3627	3345	3586	3297	3313	3290	3273	3305	3327	3240	3245	3186	3190	2767	2771	3305	3598	3262	3595	3841	3595	3306	3297	3626	3312	3607	3190	3299	3595	3311	3299	3598	3589	3301	3256	3291	3305	3262	3301	3212	3382	3607	3193	3562	3283	3283	3307	3683	3298	0	2766	3604	3626	3260	3308	3301	3301	1922	3249	3265	3274	3309	3310	3250	3814	3226	3309	3231	3290	3614	3218	3605	3179	3625	3600	3189	3302	3275	3280	3302	3194	3189	3584	3328	3600	3259	3301	3318	3298	3283	3196	3603	3310	3302	3189	3323	3305	3284	3191	2733	3268	3667	3188	3581	3320	3304	3253	3582	3598	3293	3301	3303	3308	3230	3301	3304	3310	3582	3320	3269	3275	3302	3300	3282	3604	3564	3306	3584	2764	3275	3319	3308	3300	3363	3298	3299	3278	3839	3266	3345	3773	3255	3299	3607	3583	3179	3293	3251	3619	3315	3596	3309	3309	3605	3308	2765	3325	3191	3268	3276	3596	3242	3316	3839	3601	3313	3587	3840	3599	3663	3300	3431	3275	3594	3293	3282	3587	3593	3308	3585	3286	3296	3288	3307	3267	3309	3584	3622	3587	3312	3295	3291	3334	3275	3309	3271	3624	3307	3583	3580	3190	3290	3307	3299	3278	3304	3316	3278	3587	3588	3609	3299	3247	3250	3583	3211	3209	3564	3305	3310	3622	3606	3307	3587	3346	3300	3598	3288	3324	3596	3257	3313	3600	3307
GCF_019857245	3256	3239	3153	3184	3701	3136	3159	3629	3642	3647	3649	3216	3171	3629	3209	3207	3145	3631	3156	3638	3218	3152	3230	3634	3132	3176	3237	2882	3636	3100	3279	3636	3310	3296	2878	102	3173	3259	3262	3635	3156	3217	3121	3141	3238	3197	3752	3695	3210	3147	3642	3247	3147	3	3161	3631	3636	3183	3167	3107	3228	3190	3634	3283	3754	3220	3152	3643	3633	3190	3641	2878	3168	3646	3142	3153	3278	3188	3201	3642	3642	3634	3131	3159	3850	3171	3706	3201	3256	3174	3655	3165	3647	3636	3636	3180	3174	3188	3235	3132	3633	3244	3151	3230	3195	3642	3267	3636	3635	3142	3664	3665	3284	3635	3165	3211	3180	3253	3218	3256	3223	3164	3191	2881	154	149	3168	3644	3230	3645	3853	3627	3186	3179	3664	3203	3651	2882	3178	3652	3216	3168	3642	3637	3201	3229	3200	3217	3230	3278	3140	3395	3649	3119	3628	3203	3207	3220	3709	3143	2766	0	3638	3664	3229	3218	3171	3199	3223	3153	3146	3210	3219	3214	3139	3852	3181	3256	3160	3190	3651	3198	3650	3154	3645	3645	2878	3121	3146	3195	3187	3137	2878	3633	3246	3637	3229	3278	3265	3164	3101	3137	3638	3234	3198	2878	3251	3219	3201	2881	513	3145	3761	2878	3629	3197	3186	3152	3632	3642	3181	3181	3178	3243	3185	3201	3218	3187	3631	3263	3152	3147	3200	3182	3167	3650	3628	3176	3634	225	3146	3220	3187	3263	3256	3182	3200	3158	3852	3138	3244	3776	3231	3183	3649	3633	3154	3202	3205	3666	3210	3647	3210	3224	3648	3220	25	3205	2883	3161	3147	3644	3172	3232	3850	3649	3224	3636	3851	3645	3681	3220	3436	3146	3649	3153	3138	3636	3623	3218	3636	3145	3178	3232	3205	3153	3171	3634	3648	3635	3176	3185	3195	3233	3146	3170	3145	3646	3215	3634	3631	2879	3190	3129	3201	3184	3173	3219	3169	3635	3646	3639	3205	3198	3204	3632	3177	3186	3628	3227	3224	3664	3650	3219	3645	3248	3189	3642	3177	3168	3650	3165	3212	3637	3215
GCF_007833895	3620	3628	3627	3650	3608	3649	3660	3327	3370	3374	3359	3666	3653	3336	3638	3654	3640	3335	3644	146	3648	3642	3623	3383	3670	3655	3670	3646	3382	3634	3598	3388	3629	3606	3644	3637	3654	3656	3625	3388	3634	3639	3645	3639	3665	3633	3769	3607	3638	3626	3372	3613	3638	3638	3639	3341	3382	3641	3640	3656	3623	3651	3386	3657	3773	3645	3645	3371	3385	3651	3389	3645	3638	3370	3639	3653	3598	3629	3638	3370	3370	3382	3621	3644	3849	3645	3537	3654	3624	3644	3372	3629	3351	3382	3382	3650	3638	3654	3625	3671	3330	3618	3642	3624	3636	3370	3622	550	147	3639	3347	3346	3660	3385	3642	3640	3659	3634	3646	3620	3655	3629	3637	3645	3640	3639	3630	3287	3623	3292	3852	3393	3654	3613	3345	3629	3358	3645	3654	3376	3641	3653	3370	3387	3652	3623	3651	3646	3623	3598	3647	3742	3359	3646	3334	3635	3656	3620	3610	3639	3604	3638	0	3347	3625	3648	3653	3653	3612	3641	3618	3643	3648	3639	3639	3851	3642	3625	3644	3651	3415	3626	3362	3649	3354	3373	3644	3634	3653	3636	3652	3635	3644	3385	3636	131	3623	3598	3619	3639	3634	3635	3423	3651	3652	3644	3656	3646	3654	3645	3638	3641	3769	3644	3326	3651	3654	3637	3334	3370	3632	3665	3655	3629	3643	3648	3646	3631	3335	3632	3615	3653	3644	3657	3626	3371	3336	3630	3386	3644	3653	3640	3654	3618	3635	3613	3636	3633	3852	3636	3618	3799	3623	3611	3359	3383	3649	3643	3625	3362	3619	3357	3638	3646	3356	3648	3637	3651	3644	3639	3654	3289	3637	3654	3851	3364	3646	3389	3851	3319	3591	3614	3543	3653	687	3653	3648	3381	3384	3648	3381	3641	3610	3650	3656	3645	3637	3383	3416	3388	3639	3660	3642	3642	3653	3637	3647	3361	3640	3383	3330	3644	3651	3638	3655	3649	3654	3640	3626	3390	3372	3328	3643	3629	3627	3383	3642	3626	3333	3647	3650	3349	3364	3647	3371	3607	3657	3370	3658	3634	3359	3639	3638	140	3640
GCF_900636975	3634	3659	3645	3665	3628	3670	3664	3253	3272	3391	3344	3662	3646	3408	3647	3667	3659	3268	3649	3344	3673	3653	3657	3408	3682	3661	3664	3663	3417	3664	3613	3413	3644	3613	3661	3664	3647	3672	3637	3409	3635	3648	3661	3651	3667	3646	3785	3612	3646	3641	3398	3629	3664	3664	3659	3411	3409	3642	3660	3669	3657	3667	3413	3682	3778	3649	3646	3273	3412	3667	3364	3661	3655	3388	3651	3666	3613	3641	3647	3272	3272	3410	3645	3669	3848	3658	3557	3668	3634	3663	3355	3654	3297	3409	3409	3663	3656	3663	3658	3682	3262	3632	3651	3655	3649	3272	3635	3353	3342	3651	54	49	3682	3411	3657	3648	3674	3664	3672	3634	3679	3654	3638	3662	3668	3665	3660	3359	3656	3371	3850	3414	3663	3638	41	3635	3343	3662	3661	3345	3649	3646	3272	3414	3660	3657	3661	3672	3656	3613	3662	3755	3344	3661	3408	3640	3668	3648	3619	3646	3626	3664	3347	0	3657	3673	3646	3658	3632	3650	3636	3645	3673	3647	3658	3850	3643	3635	3668	3667	3437	3638	3346	3652	3273	3352	3661	3654	3673	3650	3664	3658	3661	3408	3661	3343	3657	3613	3635	3654	3664	3658	3391	3676	3660	3661	3678	3672	3668	3661	3664	3663	3777	3661	3253	3661	3663	3656	3261	3272	3646	3669	3649	3659	3646	3645	3672	3651	3254	3624	3636	3673	3659	3662	3646	3359	3408	3650	3413	3672	3673	3646	3663	3631	3624	3638	3644	3658	3850	3665	3632	3800	3657	3637	3343	3406	3652	3650	3660	3144	3643	3364	3646	3672	3340	3673	3663	3663	3661	3649	3673	3359	3655	3679	3849	3352	3649	3413	3849	3348	3619	3628	3565	3673	3394	3666	3647	3410	3398	3673	3409	3641	3638	3669	3662	3655	3642	3413	3427	3408	3643	3674	3662	3661	3673	3642	3668	3280	3668	3408	3263	3661	3667	3651	3659	3666	3645	3648	3646	3409	3389	3349	3650	3639	3660	3407	3656	3638	3407	3675	3675	61	3349	3672	3389	3616	3662	3272	3672	3645	3330	3658	3646	3344	3668
