Locus	GCF_001316565	GCF_000785005	GCF_001022235	GCF_001185665	GCF_000364385	GCF_001746535	GCF_000968155	GCF_000240185	GCF_001548315	GCF_001952915	GCF_001482345	GCF_000695935	GCF_001699105	GCF_000814805	GCF_002055765	GCF_000512165	GCF_001887995	GCF_000474015
KP1_RS02655	0	34	0	0	0	34	5	0	124	0	0	36	39	0	0	0	0	0
KP1_RS02660	24	2	2	2	2	2	2	2	51	2	2	2	8	5	33	2	22	2
KP1_RS02665	70	33	8	44	8	33	5	8	159	8	84	16	40	7	73	83	137	6
KP1_RS02675	92	40	9	222	9	40	6	9	227	9	105	159	48	8	95	206	196	7
KP1_RS02680	9	22	5	12	5	22	5	5	3	5	42	1	12	6	39	9	9	5
KP1_RS02685	87	39	8	51	8	39	5	8	176	8	95	135	47	7	90	98	158	6
KP1_RS02690	72	2	6	44	6	2	5	6	142	6	60	17	40	7	160	7	89	6
KP1_RS02695	25	2	8	46	8	2	5	8	168	8	123	39	42	7	82	124	8	6
KP1_RS02700	89	38	8	56	8	62	5	8	195	8	102	41	46	7	93	179	171	6
KP1_RS02705	37	38	8	49	8	38	5	8	173	8	74	41	45	7	84	158	153	6
KP1_RS02715	92	37	8	50	8	37	5	8	202	8	98	41	46	22	89	184	177	6
KP1_RS02720	89	39	8	52	8	39	5	8	190	8	102	43	48	21	94	176	171	6
KP1_RS02740	85	35	8	6	8	35	5	8	175	8	95	55	43	20	88	6	154	6
KP1_RS02750	2	2	2	2	2	2	2	2	54	2	2	2	22	12	5	2	2	2
KP1_RS02760	85	41	8	52	8	41	5	8	184	8	96	60	49	24	87	52	96	6
KP1_RS02770	82	5	8	48	8	5	5	8	181	8	96	56	44	22	200	48	160	6
KP1_RS02775	89	40	10	52	10	40	5	8	215	10	0	83	43	51	96	52	191	6
KP1_RS02785	89	39	191	51	8	39	5	8	190	8	103	60	47	7	93	51	47	6
KP1_RS02790	89	41	8	53	8	41	5	8	200	8	100	62	49	7	93	53	180	6
KP1_RS02800	89	37	39	49	8	37	5	8	196	39	101	59	45	7	93	49	133	6
KP1_RS02805	93	37	7	49	7	37	5	7	229	7	109	209	45	6	100	206	195	0
KP1_RS03210	88	40	9	51	9	40	6	9	198	9	102	91	47	8	93	125	178	7
KP1_RS03250	91	41	8	53	8	41	5	8	213	8	105	94	49	7	95	129	104	6
KP1_RS03255	84	38	8	50	8	38	5	8	175	8	93	58	46	7	86	112	2	6
KP1_RS03265	84	40	8	52	8	40	5	8	168	8	92	74	48	7	86	76	83	6
KP1_RS03270	52	34	7	41	7	34	5	7	119	7	68	2	7	7	51	33	59	6
KP1_RS03280	63	30	7	35	7	30	5	7	130	7	68	97	38	5	49	10	288	6
KP1_RS03285	35	1	7	35	7	1	4	7	101	7	50	45	36	6	1	1	45	5
KP1_RS03290	93	41	9	53	9	41	6	9	239	9	108	168	49	0	98	135	210	7
KP1_RS03295	83	35	8	47	8	35	5	8	204	8	95	38	43	7	227	116	177	6
KP1_RS03300	65	0	8	5	8	0	5	8	116	8	23	32	36	7	5	0	106	6
KP1_RS03305	87	39	8	51	8	39	5	8	205	8	101	90	47	7	92	184	177	6
KP1_RS03320	85	38	8	50	8	38	5	8	194	8	134	41	45	49	89	174	81	6
KP1_RS03335	79	32	8	43	8	32	5	8	163	8	90	35	40	7	81	84	141	6
KP1_RS03365	19	5	6	20	6	5	5	6	53	6	30	30	33	7	7	7	41	6
KP1_RS03380	85	37	8	49	8	37	5	8	174	8	96	40	45	7	0	161	157	6
KP1_RS03385	88	39	8	51	8	39	5	8	188	8	99	42	47	22	91	119	164	6
KP1_RS03425	87	42	8	182	8	42	5	8	186	8	99	42	50	24	90	171	42	6
KP1_RS03430	1	1	1	3	1	1	3	1	4	1	1	1	1	22	1	1	1	1
KP1_RS03435	28	2	26	30	5	2	2	5	60	26	13	2	13	2	2	2	13	2
KP1_RS03440	66	38	8	50	8	38	5	8	166	8	92	85	46	1	87	152	96	6
KP1_RS03455	40	2	8	47	8	2	5	8	150	8	81	39	43	7	74	135	7	6
KP1_RS03460	81	2	8	45	8	2	5	8	154	8	73	2	2	7	61	2	2	6
KP1_RS03465	21	2	2	2	2	2	5	2	61	2	2	15	24	2	2	54	2	1
KP1_RS03475	80	38	7	38	7	38	5	7	154	7	2	6	6	5	85	141	5	6
KP1_RS03495	88	40	8	40	8	40	5	8	182	8	98	43	47	7	91	23	159	6
KP1_RS03500	6	6	8	6	8	6	5	8	3	8	6	6	26	2	6	6	6	6
KP1_RS03505	2	34	7	34	7	34	5	7	117	7	66	44	38	6	60	2	96	1
KP1_RS03510	3	5	3	5	3	5	4	3	35	3	3	16	1	5	3	3	3	3
KP1_RS03530	69	33	8	39	8	33	5	8	137	8	77	36	37	7	71	72	122	6
KP1_RS03535	91	38	8	50	8	38	5	8	194	8	104	60	46	7	94	177	173	6
KP1_RS03540	1	24	8	43	8	24	5	8	151	8	81	33	38	42	72	138	133	6
KP1_RS03555	0	0	6	10	6	0	3	6	0	6	41	10	16	11	4	67	64	4
KP1_RS03560	45	27	2	2	2	27	2	2	93	2	2	2	29	6	2	85	50	5
KP1_RS03565	59	36	8	46	8	36	5	8	155	8	83	38	42	7	77	8	139	6
KP1_RS03570	92	44	10	44	10	44	5	8	194	10	101	47	51	24	95	179	12	6
KP1_RS03575	41	37	8	47	8	37	5	8	160	8	89	40	44	7	83	147	144	6
KP1_RS03580	65	36	8	44	8	36	5	8	125	8	5	37	42	7	11	115	11	6
KP1_RS03605	78	33	7	10	7	33	4	7	164	7	89	50	41	6	22	150	147	5
KP1_RS03650	34	4	5	25	5	4	3	5	0	5	4	22	1	4	4	3	4	4
KP1_RS03700	69	53	8	48	8	59	5	8	195	8	100	141	44	7	213	179	81	6
KP1_RS03705	42	1	7	4	7	1	4	7	73	7	2	25	2	6	44	4	6	5
KP1_RS03710	26	25	6	6	6	25	5	6	72	6	46	6	2	7	116	35	39	6
KP1_RS03715	41	5	2	2	2	5	5	2	79	2	18	6	2	5	42	74	5	6
KP1_RS03725	33	5	8	4	8	5	5	8	116	8	22	5	4	7	53	105	98	6
KP1_RS03760	83	37	8	48	8	37	5	8	183	8	93	56	44	7	86	165	134	6
KP1_RS03770	38	30	7	3	7	30	4	7	0	7	20	3	7	6	55	90	9	5
KP1_RS03800	26	37	8	49	8	37	5	8	159	8	85	147	22	7	37	65	22	6
KP1_RS03815	41	4	6	2	6	4	2	6	90	6	15	4	25	4	4	4	2	5
KP1_RS03820	75	38	8	20	8	38	5	8	152	8	64	37	20	24	78	79	59	6
KP1_RS03825	37	2	1	25	1	2	2	1	67	1	2	30	2	4	38	39	2	2
KP1_RS03830	1	1	4	3	4	1	3	4	5	4	1	3	3	3	1	3	3	1
KP1_RS03850	7	34	7	41	7	34	5	7	100	7	35	35	38	2	47	17	41	6
KP1_RS03855	7	34	7	70	7	34	5	7	164	7	86	36	19	2	80	60	393	6
KP1_RS03860	77	37	8	45	8	37	5	8	161	8	86	5	42	7	80	147	73	6
KP1_RS03865	44	1	5	5	5	1	1	5	90	5	5	1	6	6	23	5	1	5
KP1_RS03875	4	10	7	35	7	10	5	7	86	7	57	30	33	4	53	4	6	6
KP1_RS03880	64	34	8	42	8	34	5	8	133	8	73	21	39	7	67	121	116	6
KP1_RS03885	76	39	8	4	8	39	5	8	146	8	7	41	46	7	79	134	128	6
KP1_RS03890	75	36	8	4	8	36	5	8	151	8	83	38	43	7	165	139	71	6
KP1_RS03895	84	39	8	49	8	39	5	8	175	8	94	57	45	48	86	127	79	6
KP1_RS03900	93	40	8	51	8	40	5	8	208	8	106	60	47	7	98	164	88	6
KP1_RS03910	25	1	1	12	1	1	2	1	13	1	2	1	23	2	2	73	182	1
KP1_RS03915	4	20	4	25	4	20	5	4	76	4	44	22	25	2	41	4	68	4
KP1_RS03920	2	8	8	30	8	8	5	8	87	8	8	79	29	2	8	8	8	6
KP1_RS03925	84	33	7	7	7	33	5	7	83	7	55	22	4	5	37	7	4	6
KP1_RS03930	23	37	8	42	8	37	5	8	127	122	70	1	41	7	19	5	21	6
KP1_RS03935	88	11	8	50	8	11	5	8	185	8	96	41	46	7	91	140	162	6
KP1_RS03945	13	7	4	25	4	7	5	4	60	4	1	1	13	7	37	2	48	6
KP1_RS03965	6	28	2	2	2	28	4	2	106	2	55	29	2	5	2	5	94	5
KP1_RS03970	72	39	8	23	8	39	5	8	139	8	81	41	44	23	76	44	6	6
KP1_RS03990	4	30	1	1	1	30	1	1	89	1	1	32	34	6	53	80	6	5
KP1_RS03995	7	21	8	32	8	21	5	8	82	8	7	22	6	7	48	74	45	6
KP1_RS04000	59	25	8	48	8	25	5	8	164	8	84	77	44	7	40	154	147	6
KP1_RS04005	40	2	4	25	4	2	5	4	85	4	2	23	24	6	25	76	1	4
KP1_RS04025	76	36	8	45	8	36	5	8	155	8	22	22	41	7	22	143	2	6
KP1_RS04030	82	37	8	48	8	37	5	8	183	8	22	39	44	7	78	170	78	6
KP1_RS04035	76	33	6	37	6	33	4	6	125	6	18	1	4	5	63	44	58	1
KP1_RS04045	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1
KP1_RS04050	14	24	1	29	1	24	5	1	91	1	42	25	5	16	14	16	29	1
KP1_RS04055	89	40	8	52	8	40	5	8	206	8	101	42	47	23	91	189	84	6
KP1_RS04060	7	1	8	23	8	1	5	8	63	8	35	8	8	2	17	8	7	6
KP1_RS04065	1	1	1	1	1	1	1	1	52	1	29	1	1	1	1	1	1	1
KP1_RS04070	7	2	7	45	7	2	5	7	128	7	77	2	2	21	72	76	36	6
KP1_RS04085	83	39	8	50	8	39	5	8	169	8	94	57	46	7	87	157	79	6
KP1_RS04105	5	12	6	5	6	19	4	6	37	6	2	5	12	5	5	5	12	5
KP1_RS04110	72	38	8	48	8	38	5	8	134	8	43	40	44	7	75	76	69	6
KP1_RS04115	89	44	8	55	8	44	5	8	215	8	106	46	51	7	96	97	88	6
KP1_RS04120	23	1	1	8	1	1	1	1	34	1	8	14	16	11	1	1	1	1
KP1_RS04130	0	42	8	194	8	42	5	8	196	8	141	180	49	23	92	179	84	6
KP1_RS04135	1	18	1	1	1	18	4	1	47	1	38	1	1	1	1	1	1	1
KP1_RS04140	41	33	7	39	7	33	2	7	104	7	33	34	6	6	41	58	2	5
KP1_RS04145	4	17	1	1	1	17	4	1	11	54	23	1	4	2	1	1	4	1
KP1_RS04150	16	7	7	95	7	7	1	7	97	7	7	7	32	6	52	7	48	5
KP1_RS04155	66	5	5	45	5	5	5	5	135	5	99	38	43	7	5	62	65	6
KP1_RS04160	40	39	8	76	8	39	5	8	143	8	87	40	45	7	79	121	130	6
KP1_RS04165	215	41	8	52	8	41	5	8	201	8	149	43	48	7	95	184	176	6
KP1_RS04170	25	38	7	18	7	38	6	7	96	7	7	39	39	22	7	39	7	7
KP1_RS04180	85	41	8	50	8	63	5	8	191	8	6	43	47	23	89	173	81	6
KP1_RS04185	78	2	8	47	8	2	5	8	157	8	8	2	6	2	7	144	136	6
KP1_RS04195	2	2	2	2	2	2	2	2	66	2	2	48	2	14	35	5	30	5
KP1_RS04200	29	1	6	6	6	1	5	6	80	6	6	1	33	17	30	77	45	6
KP1_RS04205	102	43	8	54	8	43	5	8	239	8	119	45	50	24	107	223	97	6
KP1_RS04210	92	43	8	53	8	43	6	8	227	8	105	166	50	23	96	212	87	0
KP1_RS04215	76	38	8	46	8	38	5	8	127	8	87	26	11	7	21	111	62	6
KP1_RS04220	81	36	7	47	7	36	5	7	178	7	94	38	43	1	85	43	77	6
KP1_RS04225	94	2	8	54	8	2	5	8	215	8	106	45	50	7	97	163	188	6
KP1_RS04240	25	2	8	37	8	2	5	8	87	8	25	25	25	7	6	24	7	6
KP1_RS04250	204	42	8	190	8	42	5	8	193	8	100	144	50	7	94	0	84	6
KP1_RS04260	87	41	8	52	97	41	5	8	195	8	101	43	48	22	91	154	175	6
KP1_RS04265	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS04290	68	34	9	6	9	34	6	9	114	9	62	6	22	8	2	108	105	7
KP1_RS04295	80	39	8	50	8	39	5	8	165	8	89	120	46	7	83	152	147	6
KP1_RS04300	70	35	8	45	8	35	5	8	121	8	2	51	8	7	73	57	67	6
KP1_RS04305	90	39	8	51	8	39	5	8	205	8	98	41	46	7	92	184	131	6
KP1_RS04310	54	28	7	37	7	28	1	7	89	7	56	4	33	6	55	5	5	5
KP1_RS04315	68	37	8	11	8	37	5	8	137	8	69	42	42	7	74	7	47	6
KP1_RS04320	55	1	1	41	1	1	5	1	110	1	16	82	39	2	16	16	5	6
KP1_RS04325	100	36	8	36	8	36	5	8	166	8	87	75	41	7	77	129	151	6
KP1_RS04340	63	35	6	35	6	35	5	6	162	6	84	106	1	7	6	148	142	6
KP1_RS04345	35	4	1	4	1	4	4	1	59	1	14	4	22	6	1	1	1	5
KP1_RS04350	67	11	8	11	8	11	5	8	134	8	2	68	38	7	69	1	120	6
KP1_RS04355	20	1	1	1	1	1	4	1	33	1	8	1	1	1	8	1	1	4
KP1_RS04360	20	34	8	104	8	34	5	8	106	8	5	55	5	7	57	94	34	6
KP1_RS04365	1	14	1	1	1	1	5	1	47	1	20	1	1	1	26	1	1	1
KP1_RS04370	68	37	8	37	8	37	5	8	189	182	59	171	45	7	208	169	54	6
KP1_RS04380	75	39	8	39	8	39	5	8	162	8	45	147	45	1	79	6	8	6
KP1_RS04390	71	39	8	50	8	39	5	8	187	8	97	95	46	22	88	170	24	6
KP1_RS04395	63	2	5	44	5	2	5	5	136	5	25	5	39	43	44	25	5	6
KP1_RS04400	60	35	8	45	8	35	5	8	130	8	18	34	41	1	45	5	18	6
KP1_RS04405	78	34	8	44	8	34	5	8	160	8	59	80	40	20	82	5	145	6
KP1_RS04415	34	15	6	38	6	15	1	6	68	6	29	1	1	1	1	64	1	1
KP1_RS04420	20	20	6	20	6	20	4	6	108	6	5	29	4	18	58	99	20	5
KP1_RS04425	49	19	2	37	2	19	5	2	112	2	33	32	34	7	2	37	98	6
KP1_RS04430	39	7	7	5	7	7	5	7	18	7	5	43	5	6	44	74	2	5
KP1_RS04435	5	28	8	5	8	28	5	8	77	8	46	5	5	7	37	71	5	6
KP1_RS04440	75	42	8	52	8	42	5	8	199	8	97	44	48	7	91	184	44	6
KP1_RS04455	2	2	2	33	2	2	5	2	77	2	45	22	30	6	1	2	33	1
KP1_RS04460	30	30	2	30	2	30	5	2	93	2	55	33	30	16	2	2	30	2
KP1_RS04465	1	1	1	1	1	1	1	1	9	1	1	1	1	14	1	1	1	1
KP1_RS04470	13	34	7	44	7	34	5	7	144	7	2	36	41	7	72	13	13	6
KP1_RS04485	4	1	4	3	4	1	4	4	67	4	1	1	1	6	1	63	59	5
KP1_RS04490	45	5	2	33	2	5	4	2	99	2	4	2	30	6	5	5	5	5
KP1_RS04495	1	1	1	1	1	1	1	1	58	1	1	1	1	1	1	1	1	1
KP1_RS04500	50	0	8	8	8	0	5	8	112	8	34	35	39	7	64	102	5	6
KP1_RS04505	67	46	8	41	71	46	5	8	141	8	104	33	38	7	70	117	122	6
KP1_RS04510	70	36	7	45	7	36	5	7	136	7	38	38	42	1	58	127	10	6
KP1_RS04515	59	33	8	127	8	33	5	8	131	8	65	35	38	7	47	116	112	6
KP1_RS04520	1	15	6	1	6	15	4	6	14	6	4	1	1	5	1	1	1	4
KP1_RS04525	5	21	4	24	4	21	4	4	58	4	5	22	22	6	5	4	5	5
KP1_RS04530	1	33	6	43	6	33	1	6	169	6	1	35	39	5	79	153	147	1
KP1_RS04540	68	35	6	89	6	35	5	6	132	6	78	37	41	7	72	120	60	6
KP1_RS04565	88	5	8	90	8	5	5	8	210	8	104	43	48	7	93	192	184	6
KP1_RS04570	2	21	2	25	2	21	4	2	50	2	2	2	2	2	2	2	2	5
KP1_RS04580	32	2	2	16	2	2	5	2	110	2	32	5	34	6	16	100	16	2
KP1_RS04595	1	1	1	17	1	1	1	1	23	1	1	18	1	1	1	1	17	1
KP1_RS04605	85	37	6	47	6	37	4	6	205	6	2	39	44	4	89	9	608	5
KP1_RS04610	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1
KP1_RS04615	37	2	2	2	2	2	2	2	63	2	2	24	2	2	2	5	30	2
KP1_RS04620	1	1	5	1	5	1	1	5	75	5	41	1	1	4	1	1	1	1
KP1_RS04625	54	1	6	1	6	1	1	6	104	6	63	2	2	1	57	9	2	5
KP1_RS04630	29	5	6	35	6	5	5	6	108	6	55	29	32	5	37	8	96	2
KP1_RS04635	2	1	5	1	5	1	1	5	59	5	2	2	23	1	2	2	2	1
KP1_RS04645	4	20	4	4	4	20	2	4	47	4	4	2	4	2	4	29	2	4
KP1_RS04650	38	33	6	2	6	33	5	6	116	6	74	35	39	7	59	74	35	6
KP1_RS04655	1	32	6	37	6	32	5	6	83	6	53	34	1	5	9	21	34	6
KP1_RS04660	1	33	5	39	5	33	2	5	102	5	65	34	1	2	60	66	34	5
KP1_RS04670	21	36	8	44	8	36	5	8	120	8	39	38	21	5	50	36	285	6
KP1_RS04675	4	1	1	1	1	1	1	1	10	1	1	1	4	1	1	1	1	1
KP1_RS04680	42	27	5	33	5	27	1	5	87	5	27	1	30	1	42	75	1	1
KP1_RS04720	69	33	7	43	7	33	5	7	149	7	77	35	39	2	72	135	129	6
KP1_RS04725	25	15	7	25	7	15	5	7	64	7	42	25	25	5	40	25	37	6
KP1_RS04735	19	6	7	35	7	6	2	7	18	7	6	19	34	6	5	19	10	5
KP1_RS04750	86	40	8	50	8	40	5	8	207	8	49	42	47	7	90	186	181	6
KP1_RS04785	4	27	5	4	5	27	5	5	81	5	1	29	33	7	4	77	6	6
KP1_RS04795	5	5	6	5	6	5	5	6	14	6	5	5	5	5	5	5	25	5
KP1_RS04825	46	38	8	46	8	38	5	8	168	8	83	40	23	7	78	153	65	6
KP1_RS04830	44	5	8	44	8	5	5	8	155	8	59	5	24	7	73	96	137	6
KP1_RS04835	2	4	5	2	5	23	4	5	38	5	29	2	2	4	29	4	2	4
KP1_RS04845	37	34	7	37	7	34	1	7	121	7	36	94	7	20	36	24	107	5
KP1_RS04855	45	36	8	45	8	36	5	8	154	8	88	146	42	7	78	4	4	6
KP1_RS04860	62	35	8	163	90	35	5	8	167	8	94	54	43	7	20	20	108	6
KP1_RS04865	8	40	8	39	8	40	5	8	140	8	8	39	20	7	39	39	39	6
KP1_RS04870	1	27	1	7	1	27	5	1	16	1	1	7	1	7	1	1	1	6
KP1_RS04875	18	33	8	39	8	33	5	8	89	8	34	71	37	7	92	11	11	6
KP1_RS04880	71	41	8	214	8	41	5	8	219	8	107	203	49	53	97	200	192	6
KP1_RS04885	65	7	8	44	8	7	5	8	126	8	40	24	40	7	40	117	40	6
KP1_RS04890	2	2	6	18	6	2	2	6	36	6	2	14	2	2	2	2	2	2
KP1_RS04895	1	19	1	1	1	19	1	1	54	1	34	1	1	1	34	1	34	4
KP1_RS04900	2	26	6	26	6	26	5	6	65	6	46	2	30	2	30	17	30	2
KP1_RS04905	4	26	63	34	7	26	5	7	17	7	1	27	1	6	1	1	1	4
KP1_RS04915	9	9	1	1	1	9	1	1	46	1	9	9	9	1	1	41	9	1
KP1_RS04920	20	34	7	38	7	34	5	7	112	7	54	45	7	7	63	7	102	6
KP1_RS04925	1	35	8	1	8	35	5	8	132	8	61	24	40	7	67	66	67	6
KP1_RS04930	86	38	8	49	8	38	5	8	196	8	98	56	45	7	90	178	169	6
KP1_RS04935	1	1	5	14	5	1	4	5	8	5	17	1	1	5	1	1	1	1
KP1_RS04940	43	1	8	1	8	1	5	8	123	8	52	43	35	7	63	67	111	6
KP1_RS04945	1	1	1	6	1	1	4	1	30	1	5	1	1	13	6	2	4	5
KP1_RS04950	6	6	8	31	8	6	5	8	94	8	14	36	31	7	31	2	83	6
KP1_RS04955	44	17	10	7	10	17	5	8	143	10	73	10	42	7	69	37	124	6
KP1_RS04960	23	1	1	27	1	1	1	1	61	1	41	1	1	1	37	22	1	1
KP1_RS04965	90	42	8	54	8	42	5	8	213	8	106	82	50	7	98	195	187	6
KP1_RS04970	51	34	8	41	65	34	5	8	117	8	6	6	5	7	5	106	6	6
KP1_RS04975	79	38	5	48	5	38	5	5	197	5	134	38	45	7	85	177	169	6
KP1_RS04980	1	19	4	19	4	19	1	4	59	4	35	19	4	5	20	19	41	4
KP1_RS04990	1	1	1	1	1	1	1	1	8	1	1	1	1	1	1	1	1	1
KP1_RS05000	40	28	7	28	7	28	5	7	84	7	27	2	2	2	17	41	55	6
KP1_RS05005	1	7	7	24	7	7	5	7	68	7	19	2	19	2	7	19	7	6
KP1_RS05010	55	29	2	33	2	29	4	2	104	2	1	15	15	2	5	51	70	5
KP1_RS05020	59	37	9	37	9	37	6	9	172	9	46	54	43	8	7	153	76	7
KP1_RS05030	1	11	4	11	4	11	3	4	0	4	1	1	20	4	1	1	1	1
KP1_RS05035	36	5	7	5	7	5	4	7	119	7	32	37	37	6	59	1	107	5
KP1_RS05045	18	31	6	31	6	31	5	6	133	6	70	121	35	5	64	120	5	5
KP1_RS05050	30	17	7	17	7	17	5	7	92	7	53	7	31	7	7	68	82	6
KP1_RS05100	33	11	8	36	8	11	5	8	95	8	60	6	8	7	2	46	2	6
KP1_RS05105	39	32	8	41	8	32	5	8	130	8	71	45	38	7	67	70	45	6
KP1_RS05110	33	31	7	37	7	31	5	7	114	7	59	1	1	6	54	42	100	2
KP1_RS05115	43	1	8	33	8	1	5	8	116	8	61	108	29	4	125	105	99	6
KP1_RS05120	27	1	1	1	1	1	4	1	84	1	29	4	1	1	1	1	73	1
KP1_RS05125	28	25	2	30	2	25	5	2	62	2	5	5	5	10	5	5	5	6
KP1_RS05130	33	2	2	14	61	2	4	2	100	2	36	42	33	2	35	36	54	5
KP1_RS05150	5	35	7	4	7	35	4	7	108	7	4	4	38	22	4	7	4	5
KP1_RS05155	86	38	8	50	8	63	5	8	214	8	157	59	45	22	91	99	83	6
KP1_RS05160	20	21	4	28	4	21	4	4	61	4	8	4	4	8	23	38	33	5
KP1_RS05165	23	24	2	23	2	24	4	2	71	2	2	35	30	2	40	4	38	5
KP1_RS05180	60	36	8	45	8	36	5	8	175	8	84	5	8	7	18	5	72	6
KP1_RS05185	64	36	8	46	8	36	5	8	183	8	42	56	43	7	69	56	80	6
KP1_RS05195	1	1	2	2	2	1	5	2	86	2	17	5	33	7	17	5	72	6
KP1_RS05200	44	11	8	35	8	11	5	8	86	8	11	5	11	7	5	5	11	6
KP1_RS05205	76	21	8	48	8	21	5	8	157	8	83	5	44	7	18	5	73	6
KP1_RS05210	1	4	1	1	1	4	4	1	44	1	4	4	1	4	4	4	1	1
KP1_RS05220	78	20	8	46	8	20	5	8	168	8	87	54	42	7	81	5	75	6
KP1_RS05230	87	41	8	51	8	41	5	8	188	8	100	58	47	23	91	99	82	6
KP1_RS05235	1	4	1	1	1	4	4	1	45	1	29	1	1	1	23	1	1	1
KP1_RS05240	1	33	5	42	5	33	5	5	138	5	78	71	39	7	72	2	54	6
KP1_RS05245	24	31	8	31	8	31	5	8	115	8	2	62	2	7	2	2	31	6
KP1_RS05390	26	40	8	50	8	40	5	8	160	8	87	57	47	7	80	147	103	6
KP1_RS05395	1	1	1	1	1	1	1	1	7	1	10	1	1	1	1	1	1	1
KP1_RS05400	64	29	6	38	6	29	5	6	122	6	72	43	34	7	29	1	29	6
KP1_RS05405	4	28	7	4	7	28	5	7	92	7	54	37	31	6	28	7	28	4
KP1_RS05415	1	32	2	2	2	32	2	2	123	2	68	2	2	2	63	2	97	5
KP1_RS05425	23	37	8	23	8	37	5	8	183	8	97	55	44	7	86	169	163	6
KP1_RS05430	22	35	7	46	7	35	4	7	172	7	96	54	42	6	86	106	153	5
KP1_RS05435	24	37	8	37	8	37	5	8	155	8	91	56	45	7	81	75	139	6
KP1_RS05440	1	2	1	37	1	2	5	1	131	1	74	45	34	2	66	78	72	2
KP1_RS05535	89	41	8	53	8	41	5	8	190	8	100	61	48	7	92	174	167	6
KP1_RS05545	5	2	1	2	1	2	5	1	29	1	2	16	18	6	2	5	4	2
KP1_RS05635	2	7	6	7	6	7	5	6	28	6	7	2	2	7	2	7	2	6
KP1_RS05640	77	37	7	50	7	37	4	7	175	7	70	81	45	49	82	90	45	5
KP1_RS05645	2	16	2	2	2	16	2	2	42	2	11	2	2	4	2	2	2	2
KP1_RS05650	16	29	2	38	2	29	2	2	110	2	2	48	36	5	60	50	36	2
KP1_RS05655	6	29	7	35	7	29	5	7	78	7	7	7	33	7	35	10	33	6
KP1_RS05665	43	6	6	2	6	6	1	6	76	6	1	14	28	5	45	2	41	2
KP1_RS05670	7	1	1	1	1	1	1	1	21	1	1	1	1	1	1	1	12	1
KP1_RS05680	5	1	1	1	1	1	1	1	38	1	1	1	1	1	18	5	1	1
KP1_RS05685	28	1	6	6	6	1	4	6	97	6	6	6	33	17	51	78	46	1
KP1_RS05690	63	35	8	2	8	35	5	8	136	8	80	8	2	7	75	93	68	6
KP1_RS05700	77	32	8	43	8	32	5	8	166	8	89	153	40	21	82	151	145	6
KP1_RS05705	71	4	1	23	1	4	1	1	70	1	35	28	21	13	1	4	62	4
KP1_RS05710	79	6	8	49	8	6	5	8	160	8	90	56	44	7	83	6	143	6
KP1_RS05715	18	39	8	2	8	39	5	8	143	8	81	56	46	7	79	120	96	6
KP1_RS05725	85	39	8	2	8	39	5	8	177	8	97	59	48	7	89	165	157	6
KP1_RS05730	72	35	8	2	8	35	5	8	148	8	84	52	42	7	75	52	56	6
KP1_RS05735	1	5	7	1	7	5	4	7	41	7	55	39	7	6	111	39	99	5
KP1_RS05740	2	27	2	2	2	27	5	2	80	2	51	33	31	7	45	33	71	6
KP1_RS05750	60	34	8	50	83	34	5	8	151	8	86	53	41	7	77	53	134	6
KP1_RS05755	10	2	7	2	7	2	5	7	134	7	2	2	35	2	2	118	112	6
KP1_RS05765	5	2	8	2	8	2	5	8	58	8	36	33	2	7	30	2	2	6
KP1_RS05770	51	5	5	5	5	5	5	5	93	5	57	5	5	5	5	5	5	6
KP1_RS05780	33	6	8	33	8	6	5	8	80	8	8	8	31	7	8	29	33	6
KP1_RS05785	18	1	8	43	8	1	5	8	111	8	67	18	41	7	18	1	99	6
KP1_RS05795	64	37	8	37	8	37	5	8	145	8	79	52	43	46	7	7	128	6
KP1_RS05800	51	43	1	1	1	1	5	1	107	1	1	1	1	1	1	72	15	1
KP1_RS05805	3	11	4	1	4	1	4	4	17	4	1	1	1	1	1	3	1	1
KP1_RS05810	39	35	8	141	8	35	5	8	144	8	71	63	6	7	18	8	378	6
KP1_RS05815	20	30	8	2	8	30	5	8	95	8	31	2	33	7	50	86	43	6
KP1_RS05820	1	16	1	1	1	16	1	1	59	1	1	1	24	1	35	1	46	1
KP1_RS05830	6	28	9	9	9	28	6	9	93	9	37	37	2	8	2	15	6	7
KP1_RS05835	45	27	1	1	1	27	4	1	82	1	1	35	30	1	38	1	2	5
KP1_RS05840	1	21	1	1	1	25	5	1	44	1	37	1	8	1	1	1	5	1
KP1_RS05850	2	2	2	2	2	2	4	2	32	2	2	2	2	6	2	2	2	5
KP1_RS05855	4	1	1	27	1	1	1	1	10	1	1	1	1	4	1	1	1	1
KP1_RS05860	71	34	8	38	8	34	5	8	143	8	78	50	35	7	73	132	128	6
KP1_RS05865	52	32	8	34	8	32	5	8	86	8	57	40	22	7	54	51	4	6
KP1_RS05870	75	33	8	45	8	33	5	8	152	8	82	36	41	7	78	95	131	6
KP1_RS05875	94	42	8	54	8	42	5	8	187	8	104	62	50	7	98	79	85	6
KP1_RS05880	40	1	3	29	3	1	4	3	81	3	4	4	1	4	3	4	26	5
